Name,Einheit (g / Stück),Kalorien,Fett,Kohlenhydrate,Eiweiß,Marke
Bio Mandel Drink ,100.0,32.0,2.7,0.7,1.0,Real Bio
Bio Gekeimte Buchweizennudeln,100.0,397.0,13.0,48.0,15.0,Real Bio
"Bio Joghurt 3,8%",100.0,85.0,3.8,6.9,5.3,Real Bio
Bio Vanille Ghurt,100.0,70.0,2.4,7.9,3.7,Real Bio
Wilde Heidelbeeren Bio,100.0,363.0,5.7,59.0,5.0,Real Bio
Bio Cashewriegel Sauerkirsche,100.0,473.0,29.0,39.0,8.9,Real Bio
Bio Mais Flips,100.0,375.0,1.9,80.0,7.7,Real Bio
Bio Reiswaffeln Natur ,100г,378.0,2.8,78.0,8.2,Real Bio
Kaergården Bio Ungesalzen,100.0,652.0,72.0,0.6,0.5,Real Bio
Bio Fettuccine Vollkorn,100.0,260.0,2.0,48.0,9.5,Real Bio
Bio Skyr Natur,100.0,60.0,0.2,3.5,11.0,Real Bio
Bio Maisbällchen Zimt,100.0,413.0,12.0,66.0,7.4,Real Bio
Bio Vital Rusti,100.0,294.0,7.9,41.2,11.6,Real Bio
Bio Quinoa Gepufft,100.0,369.0,4.1,71.0,9.1,Real Bio
Barista Hafer Bio,100.0,57.0,2.1,8.9,0.5,Real Bio
Bio-Mohn-Schlawiner,100.0,251.0,3.0,45.0,7.0,Real Bio
Bio-Soft-Aprikosen,100.0,236.0,0.3,56.0,2.1,Real Bio
Bio Schoko Müsli,100.0,376.0,8.3,58.0,11.0,Real Bio
Dinkel Bio-Baguette,100.0,268.0,2.9,48.7,9.4,Real Bio
Bio-Rindfleisch-Burger,100.0,206.0,15.0,0.5,18.0,Real Bio
Bio Fruchtpulver Mango,100.0,322.0,2.4,67.4,3.2,Real Bio
Bio Thai Curry,100.0,96.0,2.6,14.7,2.7,Real Bio
Bio Vegane Currywurst,100.0,203.0,11.0,12.0,12.0,Real Bio
Bio Geflügel-Wiener,100.0,227.0,18.0,1.0,15.0,Real Bio
Bio-Früchte-Haferbrei,1 Packung ,113.0,1.1,22.0,2.7,Real Bio
Bio Kesselchips Kräuterquark ,100.0,475.0,24.0,55.0,6.7,Real Bio
Bio Knusperbrot Kastanie,100.0,381.0,1.8,83.0,6.7,Real Bio
Bio Vollkorn Spaghetti,100.0,260.0,2.0,48.0,9.5,Real Bio
Bio-Salami Sticks,100.0,514.0,42.0,1.0,33.0,Real Bio
Bio Konfitüre Aprikose,100.0,228.0,0.1,55.0,0.5,Real Bio
Bio-Skyr Erdbeere,100.0,81.0,0.5,10.0,9.0,Real Bio
Bio Schoko Granola ,100.0,416.0,16.0,55.0,9.1,Real Bio
Bio Akazienfaser Pulver,100.0,200.0,0.0,0.0,1.8,Real Bio
Bio Hafer Milchbrei,100.0,410.0,8.6,68.0,14.0,Real Bio
Bio Choco Shells,100.0,344.0,1.5,71.0,9.8,Real Bio
Bio Deluxe Cookies,100.0,522.0,31.0,52.0,5.9,Real Bio
Bio Soja Drink,100.0,39.0,1.6,3.0,2.8,Real Bio
Bio Baguette Mehrkorn,100.0,233.0,7.8,30.0,4.7,Real Bio
Bio Tofu Hack,100.0,267.0,18.0,5.2,21.0,Real Bio
Bio Hafer-Drink,100.0,41.0,1.3,6.8,0.3,Real Bio
Bio-Kokosblüten-Vinaigrette,100.0,134.0,0.1,30.1,0.1,Real Bio
Bio Knabber-Mix,100.0,518.0,34.0,9.1,38.0,Real Bio
Bio Abendbrei Keks,1 Glas ,146.0,4.2,22.0,4.9,Real Bio
Bio Rote Bete,100.0,37.0,0.1,6.6,1.2,Real Bio
Bio Pita Vollkorn,100.0,232.0,1.4,42.2,9.3,Real Bio
Bio Tofu Schnittfest,100.0,157.0,9.7,0.4,16.0,Real Bio
Bio Dinkel Spätzle ,100.0,360.0,1.5,74.0,11.0,Real Bio
Bio Tofu Geräuchert,100.0,186.0,11.0,1.3,21.0,Real Bio
Bio Fruchtquark Sauerkirsche,100.0,107.0,3.2,12.4,6.6,Real Bio
Bio Dinkel Zwieback,100.0,392.0,6.4,69.0,12.1,Real Bio
Bio Vegane Bällchen,100.0,214.0,13.1,9.9,12.8,Real Bio
Bio Kakao Porridge,100.0,366.0,6.4,59.0,13.0,Real Bio
Bio Rinder-Minutensteaks,100.0,125.0,5.0,0.0,20.0,Real Bio
Bio-Kesselchips Chili,100.0,472.0,23.6,56.0,5.6,Real Bio
Bio Süsskartoffel Falafel,100.0,170.0,9.7,12.2,6.0,Real Bio
Bio Drink Hafer ,100.0,49.0,1.4,8.3,0.8,Real Bio
Bio Thai Nudelsuppe,100.0,77.0,4.2,7.3,1.7,Real Bio
Hafer Cuisine Bio,100.0,146.0,13.0,5.8,0.9,Real Bio
Bio-Sonnenmais Supersweet,100.0,79.0,1.7,12.0,2.6,Real Bio
Bio-Früchte-Getreidebrei,100.0,99.0,1.3,18.0,2.6,Real Bio
Bio Dinkel Frischeiwaffeln,100.0,499.0,29.4,49.0,8.8,Real Bio
Bio Kokos Natur ,100.0,97.0,7.7,5.1,1.4,Real Bio
Bio Protein Porridge ,100.0,349.0,5.5,54.0,14.0,Real Bio
Bio Karotten Suppe,100.0,38.0,1.6,4.9,0.5,Real Bio
Bio Spaghetti Vollkorn,100.0,345.0,2.5,65.0,11.5,Real Bio
Bio Frischkäse Kräuter,100.0,215.0,19.6,3.1,6.2,Real Bio
Bio-Rahmjogurt Mild,100.0,116.0,10.0,3.4,3.1,Real Bio
Bio Bergbauern Weichkäse ,100.0,312.0,26.0,0.5,19.0,Real Bio
Bio-Jogurt Mild,100.0,67.0,3.8,3.7,4.6,Real Bio
Bio-Skyr Mango,100.0,87.0,0.2,12.0,9.4,Real Bio
Bio Gouda Reibekäse,100.0,336.0,26.4,2.6,22.1,Real Bio
Bio Feinschmecker Vollkornbrot ,100.0,181.0,1.2,36.5,5.6,Real Bio
Bio Leinsamen Protein,100.0,309.0,7.9,5.1,35.0,Real Bio
Bio Hähnchenbrust Paprika ,100.0,130.0,3.0,0.5,25.0,Real Bio
Bio Rinder Entrecôte,100.0,176.0,10.2,0.0,21.0,Real Bio
Bio XXL Hamburger ,100.0,234.0,18.0,0.0,18.0,Real Bio
Bio-Vanillejoghurt & Bio-Schoko-Knuspermüsli,100.0,156.0,4.1,24.6,4.7,Real Bio
Bio-Erdbeer-Joghurt & Bio-Knuspermüsli,100.0,150.0,3.8,23.5,4.7,Real Bio
Bio Mozzarella,100.0,251.0,19.0,1.0,19.0,Real Bio
Bio Garnelen,100.0,74.0,0.8,0.0,16.6,Real Bio
Bio Wiesentaler,1 Scheibe ,107.0,8.3,0.0,7.95,Real Bio
Bio Dinkelchen,100.0,503.0,25.2,58.9,8.4,Real Bio
Sojaflocken Bio ,100.0,398.0,20.6,21.6,40.8,Real Bio
Bio Leberkäse,2 Scheiben ,54.0,4.6,0.2,2.7,Real Bio
Bio Vollkornbrot,1 Scheibe ,132.0,0.9,24.5,3.2,Real Bio
Bio Salami,1 Scheibe ,16.0,1.35,0.0,0.98,Real Bio
Bio Barrita,100.0,529.0,32.6,47.1,16.6,Real Bio
Bio-Kokosöl,100.0,895.0,99.4,0.0,0.0,Real Bio
Bio Garnelen,100.0,71.0,1.1,0.0,15.3,Real Bio
Bio Garnelen,100.0,75.0,0.7,0.0,17.0,Real Bio
Bio Joghurt,100.0,75.0,3.7,5.2,5.0,Real Bio
Bio Gnocchi,100.0,176.0,3.8,31.0,3.7,Real Bio
Bio Gouda,1 Scheibe ,75.0,6.1,0.0,5.0,Real Bio
Bio-Schupfnudeln,100.0,190.0,2.7,33.0,6.1,Real Bio
Bio Bergkäse,1 Scheibe ,88.0,7.0,0.0,6.0,Real Bio
Bio Fusilli,100.0,358.0,1.3,73.0,12.0,Real Bio
Bio Reiswaffeln ,100.0,485.0,22.0,64.0,7.0,Real Bio
Bio-Dreikorn,4 Scheiben ,101.0,0.6,19.0,3.4,Real Bio
Sojadrink Bio,100.0,38.0,1.8,2.3,3.0,Real Bio
Bio-Krustenspitz,1 Brötchen ,240.0,5.4,34.0,9.1,Real Bio
Bio Rindersalami,100.0,298.0,22.0,1.0,24.0,Real Bio
Bio Bauernbrot ,100.0,183.0,0.7,36.4,4.2,Real Bio
Bio Chia,100.0,530.0,31.4,25.0,21.0,Real Bio
Bio Bandnudeln,100.0,347.0,3.0,60.0,14.0,Real Bio
Bio Sojamilch,100.0,38.0,1.8,2.3,3.0,Real Bio
Bio-Farmerkrusti,1 Brötchen ,200.0,1.0,40.3,6.3,Real Bio
Bio Kartoffeltopf,100.0,43.0,0.9,7.1,1.0,Real Bio
Reisprotein Bio,100.0,424.0,8.0,0.5,86.3,Real Bio
Bio Hanfprotein,100.0,358.0,13.0,24.0,49.0,Real Bio
Bio Streichzart,100.0,652.0,72.0,0.6,0.5,Real Bio
Bio Wiener,100.0,287.0,25.0,1.0,14.0,Real Bio
Bio Knusperbrot,100.0,408.0,6.0,73.0,13.0,Real Bio
Quinoa (Bio),100.0,351.0,5.0,58.5,14.8,Real Bio
Bio-Molke,100.0,344.0,1.0,72.0,11.8,Real Bio
Bio Burger,100.0,226.0,8.4,14.8,20.8,Real Bio
Bio-Blütenhonig,100.0,303.0,0.1,75.1,0.4,Real Bio
Bio-Eier,100.0,153.0,11.0,0.6,13.0,Real Bio
Bio Lenteja,100.0,83.0,0.5,11.0,6.3,Real Bio
Bio Camembert,100.0,383.0,33.5,0.8,19.5,Real Bio
Bio Dinkelbrot ,100.0,211.0,2.0,38.0,6.0,Real Bio
Bio Hackfleisch,100.0,234.0,18.0,0.0,18.0,Real Bio
Bio Protein,100.0,360.0,1.4,16.7,70.4,Real Bio
Tomatenmark Bio ,100.0,99.0,0.6,16.3,4.4,Real Bio
Bio-Vitalgebäck,1 Gebäck ,38.0,2.2,3.2,1.1,Real Bio
Bio Mandeln,100.0,624.0,54.1,5.4,22.1,Real Bio
Bio-Kartoffelsalat,100.0,124.0,5.0,15.7,2.1,Real Bio
Bio-Sahne,100.0,294.0,30.0,3.4,2.5,Real Bio
Bio Cracker ,100.0,410.0,8.5,79.9,1.7,Real Bio
Bio-Erdbeeren,100.0,32.0,0.4,6.31,0.82,Real Bio
Bio Möhrchen,100.0,24.0,0.1,4.1,0.6,Real Bio
Bio-Geflügelwürstchen,100.0,121.0,7.0,0.5,14.0,Real Bio
Bio-Krautsalat ,100.0,100.0,5.0,11.0,1.0,Real Bio
Bio Spaghetti ,100.0,345.0,2.5,65.0,11.5,Real Bio
Bio-Kastanien,100.0,187.0,0.9,36.0,5.1,Real Bio
Buchweizenflocken Bio,100.0,239.0,0.76,61.33,3.61,Real Bio
Bio Bulgursalat,100 g,137.0,5.3,19.2,3.1,Real Bio
Bio-Kokosmilch,100.0,176.0,18.2,1.4,1.5,Real Bio
Bio Quinoa,100.0,368.0,6.1,64.0,14.0,Real Bio
Bio Reisbrot,100.0,207.0,2.0,38.0,6.0,Real Bio
Bio Grünkern,100.0,341.0,2.7,63.2,11.6,Real Bio
Bio Toastbrötchen,100.0,250.0,7.7,42.2,2.0,Real Bio
Bio Gemüsebrühe,100.0,2.0,0.0,0.4,0.0,Real Bio
Bio Salami,100.0,365.0,30.0,1.0,22.2,Real Bio
Bio Gemüsebrühe,100.0,3.0,0.5,0.7,0.5,Real Bio
Bio Kaisergemüse,100.0,27.0,0.3,2.9,1.7,Real Bio
Bio Karottensalat,100.0,63.0,0.1,12.9,0.8,Real Bio
Bio Roggenbrot,100.0,184.0,1.2,34.0,4.2,Real Bio
Bio Haselnussmus,100.0,698.0,64.8,8.9,17.9,Real Bio
Bio Sesam,100.0,34.0,0.7,5.0,0.9,Real Bio
Bio Mozzarella,100.0,243.0,18.5,1.5,17.5,Real Bio
Bio Reismehl ,100.0,350.0,1.0,79.0,5.9,Real Bio
Bio Vollkornbrot,100.0,253.0,5.4,39.5,7.1,Real Bio
Bio Laugenbrezel,1 Stück ,202.0,0.9,40.8,6.5,Real Bio
Bio Lupinenprotein,100.0,321.0,12.0,10.0,43.0,Real Bio
Bio Hanföl,100.0,900.0,100.0,0.0,0.0,Real Bio
Bio Blattspinat,100.0,24.0,0.4,1.7,2.3,Real Bio
Bio Karottensaft,100.0,40.0,0.1,9.0,0.5,Real Bio
Bio Forellenfilet,100.0,129.0,5.0,0.0,21.0,Real Bio
Bio Mozzarella ,100.0,243.0,18.5,1.0,18.1,Real Bio
Bio Nougatcreme,100.0,510.0,27.0,60.0,6.4,Real Bio
Bio Kokosmilch ,100.0,220.0,22.0,3.4,1.7,Real Bio
Bio-Lachs,100.0,186.0,11.0,0.5,21.0,Real Bio
Bio Zuckermais,100.0,85.0,1.6,13.0,3.0,Real Bio
Bio Apfelessig ,100.0,17.0,0.0,0.5,0.5,Real Bio
Bio-Ziegenreibekäse,100.0,371.0,31.0,0.1,23.0,Real Bio
Bio-Haferdrink,100.0,42.0,1.6,6.4,0.0,Real Bio
Bio Hanfprotein,100.0,340.0,11.0,3.7,43.0,Real Bio
Bio-Halloumi,100.0,296.0,21.0,2.4,24.0,Real Bio
Bio Kakaopulver ,100.0,514.0,29.94,42.18,19.07,Real Bio
Bio Landjäger ,100.0,495.0,43.0,1.0,26.0,Real Bio
Bio Kürbiskerne,100.0,582.0,46.0,2.0,37.0,Real Bio
Bio-Hühnerfrikassee,100.0,91.0,3.5,5.4,9.4,Real Bio
Bio Hähnchenschenkel,100.0,212.0,16.0,0.0,17.0,Real Bio
Bio Roggenvollkornbrot,1 Scheibe ,133.0,4.2,17.0,4.3,Real Bio
Bio-Dinkelciabatta,100.0,258.0,2.1,48.2,10.1,Real Bio
Bio Gouda ,100.0,332.0,26.0,2.6,22.0,Real Bio
Bio-Dinkelblüten,100.0,258.0,2.1,48.2,10.1,Real Bio
Bio Kokosmehl,100.0,376.0,18.0,20.0,17.0,Real Bio
Schokocrisps Bio,100.0,351.0,1.5,75.7,6.6,Real Bio
Bio Apfelmus,100.0,56.0,0.1,12.5,0.3,Real Bio
Bio Babykekse,100.0,432.0,13.1,68.9,8.0,Real Bio
Bio Tomatenmark ,100.0,93.0,0.5,15.1,4.5,Real Bio
Bio Eiweiß ,100.0,366.0,2.0,5.0,82.0,Real Bio
Bio Mandeldrink,100.0,18.0,1.4,0.6,0.6,Real Bio
Bio Sauerkirschen,100.0,64.0,0.1,14.0,0.7,Real Bio
Bio Zitronenwürze,100.0,21.0,0.0,0.0,0.0,Real Bio
Bio Geflügellyoner,100.0,192.0,15.0,1.0,13.0,Real Bio
Bio Joghurt,100.0,76.0,3.8,5.5,5.0,Real Bio
Bio Booster,100.0,332.0,7.6,30.0,22.0,Real Bio
Bio-Brombeeren,100.0,50.0,1.0,6.2,1.2,Real Bio
Bio Goldmais,100.0,80.0,1.9,11.0,2.9,Real Bio
Bio Kokosmilch ,100.0,127.0,12.0,3.2,1.1,Real Bio
Bio Rinderhackfleisch ,100.0,256.0,20.0,0.0,19.0,Real Bio
Bio Rindersalami,100.0,299.0,22.0,1.0,24.0,Real Bio
Bio Kokosmehl ,100.0,352.0,13.5,19.7,20.5,Real Bio
Bio-Dinkelkartoffelblüten,100.0,253.0,2.0,46.3,10.2,Real Bio
Bio Schinkenwürfel,100.0,224.0,15.8,0.5,20.3,Real Bio
Bio Mediterran ,100.0,170.0,5.0,28.0,3.0,Real Bio
Bio-Lachsfilet,100.0,222.0,16.0,0.0,19.0,Real Bio
Bio Hanföl,100.0,898.0,99.7,0.2,0.0,Real Bio
Bio-Urkruste,100.0,217.0,1.0,44.0,5.4,Real Bio
Bio-Schokolade,100.0,500.0,51.0,4.0,5.2,Real Bio
Bio Sojadrink,100.0,35.0,1.6,1.1,3.9,Real Bio
Bio Baguette ,100.0,209.0,4.0,36.0,4.1,Real Bio
Bio Hummus,100.0,297.0,22.0,14.0,6.6,Real Bio
Bio-Peperonibaguette,100.0,244.0,2.6,44.0,8.4,Real Bio
Kola Bio,100.0,40.0,0.0,9.9,0.0,Real Bio
Bio Jackfruit,100.0,25.0,0.5,0.9,1.3,Real Bio
Bio Spaghetti,100.0,358.0,1.7,72.0,12.0,Real Bio
Bio Soja,100.0,40.0,1.7,3.1,3.0,Real Bio
Bio Paprikalyoner,100.0,260.0,23.0,1.0,12.0,Real Bio
Bio Chia,100.0,415.0,28.0,2.7,19.0,Real Bio
Bio Mandelkerne,100.0,589.0,52.0,6.2,19.0,Real Bio
Bio Farmerschinken,100.0,137.0,5.0,1.0,22.0,Real Bio
Bio Cashewkerne,100.0,614.0,48.5,21.8,20.7,Real Bio
Bio-Körnereck,1 Portion ,226.0,5.0,35.4,7.4,Real Bio
Bio-Hafergebäck,100.0,485.0,21.0,66.0,6.5,Real Bio
Bio-Rosinen,100.0,314.0,0.7,69.8,3.2,Real Bio
Bio Maiswaffeln,100.0,391.0,1.5,85.5,7.7,Real Bio
Bio-Vanillequark,100.0,106.0,3.4,11.3,7.1,Real Bio
Bio-Spiralis,100.0,352.0,1.6,71.0,12.0,Real Bio
Bio Schokomilch,100.0,69.0,1.7,9.8,3.6,Real Bio
Bio Buttermilch,100.0,36.0,1.0,3.5,3.2,Real Bio
Bio Schnittkäse,1 Scheibe ,92.0,7.2,0.0,6.8,Real Bio
Bio Sauerrahm,100.0,116.0,10.0,3.3,3.1,Real Bio
Bio Lachsschinken ,100.0,124.0,1.5,0.5,27.0,Real Bio
Bio Ziegenjoghurt,100.0,82.0,5.5,3.3,4.7,Real Bio
Bio-Räucherlachs,100.0,175.0,11.0,0.0,19.0,Real Bio
Bio Dreikorn,1 Scheibe ,143.0,1.7,24.8,3.8,Real Bio
Bio-Körnereck,100.0,283.0,6.3,44.2,9.2,Real Bio
Bio-Hüttenkäse,100.0,103.0,4.5,3.0,12.5,Real Bio
Bio Gouda,100.0,344.0,28.0,0.0,23.0,Real Bio
Bio Tomatensuppe,100.0,20.0,0.6,3.0,0.7,Real Bio
Bio Margarine,100.0,720.0,80.0,0.2,0.0,Real Bio
Bio Hafervollkornbrot,100.0,200.0,2.0,35.0,6.0,Real Bio
Bio-Räucherlachs,100.0,175.0,11.0,0.0,19.0,Real Bio
Bio Apfelsaft,100.0,47.0,0.1,11.0,0.1,Real Bio
Bio-Geflügelsalat,100.0,353.0,32.2,2.9,12.2,Real Bio
Bio Kasselerbraten,100.0,112.0,3.0,1.2,20.0,Real Bio
Bio-Agavensirup,100.0,300.0,0.1,75.0,0.1,Real Bio
Bio Gelbwurst,100.0,265.0,24.0,1.0,11.0,Real Bio
Bio Kidneybohnen,100.0,89.0,0.5,11.0,6.5,Real Bio
Bio Krustenspitz ,1 Brötchen ,259.0,4.6,44.0,8.8,Real Bio
Bio Hanfprotein,100.0,389.0,12.0,24.0,50.0,Real Bio
Bio Leinsaat,100.0,489.0,37.0,7.7,22.0,Real Bio
Bio-Räucherlachs,100.0,165.0,8.2,0.1,22.8,Real Bio
Bio-Hinterkochschinken ,100.0,98.0,2.0,1.0,19.0,Real Bio
Bio Zaziki,100.0,122.0,7.8,7.8,5.1,Real Bio
Bio Fruchtmüsli,100.0,372.0,4.4,72.7,8.3,Real Bio
Bio Schlawiner,100.0,270.0,0.86,52.44,6.35,Real Bio
Bio Kokosblütenzucker,100.0,392.0,0.1,95.9,1.3,Real Bio
Bio Buchweizen ,100.0,343.0,1.7,71.0,9.1,Real Bio
Bio Körnige,100.0,192.0,3.9,32.0,3.5,Real Bio
Bio Roggenvollkornmehl,100.0,323.0,1.7,60.7,9.5,Real Bio
Bio Garnelen,100.0,49.0,0.5,0.0,11.0,Real Bio
Bio Ziegencamembert,100.0,314.0,24.5,0.0,21.1,Real Bio
Bio-Hüftsteaks,100.0,104.0,2.2,0.0,21.0,Real Bio
Bio Hinterschinken,100.0,138.0,5.0,1.0,22.0,Real Bio
Bio Gemüsefrikadelle,100.0,211.0,9.4,26.3,5.4,Real Bio
Bio-Rumpsteak,100.0,120.0,4.0,0.0,21.0,Real Bio
Bio Baba,100.0,359.0,33.8,8.8,4.8,Real Bio
Bio Räucherlachs,100.0,167.0,8.2,0.5,23.0,Real Bio
Bio-Trinkschokolade,100.0,87.0,2.5,11.0,4.3,Real Bio
Bio Naturreisflocken,100.0,389.0,2.8,81.5,7.7,Real Bio
Bio Laugenbrötchen ,100.0,212.0,1.9,43.1,3.9,Real Bio
Bio Helle,100.0,214.0,3.6,39.7,3.2,Real Bio
Bio-Aprikose,100.0,163.0,0.1,38.0,0.7,Real Bio
Bio-Kakao,100.0,333.0,11.0,17.0,24.0,Real Bio
Bio Stracciatella,100.0,144.0,7.5,14.9,3.2,Real Bio
Bio Rinderhackfleisch,100.0,234.0,18.0,0.0,18.0,Real Bio
Bio-Müsli,100.0,428.0,18.0,47.0,15.0,Real Bio
Bio-Dinkelurkorn,100.0,268.0,7.1,40.0,8.6,Real Bio
Bio Kasseler,100.0,124.0,4.0,1.0,21.0,Real Bio
Bio-Apfelchips,100.0,279.0,1.6,59.0,1.6,Real Bio
Bio Haferkleie,100.0,372.0,7.0,59.0,13.0,Real Bio
Bio-Margarine ,100.0,720.0,80.0,0.07,0.01,Real Bio
Bio Knusperjoghurt,100.0,111.0,3.5,14.0,5.2,Real Bio
Bio Limo,100.0,41.0,0.0,9.8,0.0,Real Bio
Bio Maronen,100.0,163.0,0.8,31.5,4.4,Real Bio
Bio-Limette,100.0,39.0,0.1,0.3,0.1,Real Bio
Bio Gemüsebrühe ,100.0,3.0,0.0,0.7,0.1,Real Bio
Bio Dominosteine,1 Stück ,66.0,2.5,10.0,0.6,Real Bio
Bio Dinkelmehl ,100.0,343.0,1.3,69.0,12.0,Real Bio
Bio-Mozzarella ,100.0,246.0,18.5,1.0,18.9,Real Bio
Bio Bananenchips,100.0,539.0,30.0,63.0,1.8,Real Bio
Bio Chiabrot ,100.0,169.0,3.0,26.0,4.5,Real Bio
Bio-Maiswaffeln,100.0,384.0,1.4,85.0,7.0,Real Bio
Bio-Leinsprossenbrot,100.0,220.0,6.4,29.0,8.6,Real Bio
Bio Lassi,100.0,85.0,2.6,12.8,2.4,Real Bio
Bio Bergsalami  ,100.0,319.0,25.3,0.8,22.1,Real Bio
Bio Proteinbrot ,100.0,280.0,15.0,6.2,24.0,Real Bio
Bio Pumpernickel ,100.0,204.0,1.3,38.0,4.6,Real Bio
Bio-Joghurt,100.0,73.0,3.8,4.9,4.1,Real Bio
Bio Orangensaft,100.0,43.0,0.2,9.0,0.7,Real Bio
Bio Leinsamenbrot ,100.0,211.0,4.0,34.0,6.5,Real Bio
Bio Bierschinken ,100.0,181.0,12.0,1.0,17.0,Real Bio
Bio Linsen,100.0,59.0,0.2,9.2,4.2,Real Bio
Bio Leinmehl,100.0,331.0,13.0,6.0,28.0,Real Bio
Bio-Tomatensoße,100.0,65.0,2.8,7.3,1.7,Real Bio
Bio-Frischsauerkraut,100.0,30.0,0.2,4.2,1.4,Real Bio
Haferdrink Bio,100.0,39.0,0.5,7.2,1.1,Real Bio
Bio Tomatenstücke,100.0,23.0,0.2,3.1,1.3,Real Bio
Bio Dinkel,100.0,353.0,2.6,64.0,14.0,Real Bio
Bio Reiswaffeln,100.0,382.0,3.2,78.0,8.6,Real Bio
Bio-Schweinerahmgeschnetzeltes,100.0,87.0,3.4,4.9,9.2,Real Bio
Bio Dattelsirup ,100.0,287.0,0.0,69.0,1.4,Real Bio
Bio-Karottenbrot,100.0,203.0,6.3,26.0,7.3,Real Bio
Bio Kernige,100.0,276.0,11.0,34.0,8.3,Real Bio
Bio Farmerbrötchen,100.0,185.0,0.6,38.1,5.4,Real Bio
Bio Körnereck,100.0,295.0,7.7,41.8,10.6,Real Bio
Bio Rinderknacker ,100.0,308.0,25.0,0.5,20.0,Real Bio
Bio Mandelprotein,100.0,375.0,13.4,4.6,50.0,Real Bio
Bio Gouda ,100.0,335.0,27.0,0.1,23.0,Real Bio
Bio Feta ,100.0,276.0,23.0,0.7,17.0,Real Bio
Bio Pflanzstreich ,100.0,195.0,13.0,12.0,7.0,Real Bio
Bio Hanfmus,100.0,594.0,46.0,7.8,30.0,Real Bio
Bio Schinkenspeckwürfel,100.0,264.0,21.0,0.5,18.0,Real Bio
Bio Apfelsaft,100.0,45.0,0.0,11.0,0.0,Real Bio
Bio Dijon,100.0,133.0,10.0,1.4,7.3,Real Bio
Bio-Hähnchenhackfleisch,100.0,101.0,2.0,0.1,21.7,Real Bio
Bio-Ziegenfrischkäse,100.0,298.0,30.0,2.0,5.1,Real Bio
Bio Cranberries ,100.0,334.0,1.1,75.9,0.6,Real Bio
Bio Roggentoastbrötchen,100.0,224.0,1.4,42.3,7.4,Real Bio
Bio-Falafel,100.0,213.0,10.6,17.1,8.8,Real Bio
Bio Lupine,100.0,94.0,2.6,5.7,9.5,Real Bio
Bio-Kürbiskerne,100.0,582.0,46.0,2.0,37.0,Real Bio
Bio-Schokomüsli,100.0,376.0,8.5,59.0,11.0,Real Bio
Bio Räucherlachs,100.0,168.0,8.2,0.0,23.6,Real Bio
Bio Roggenbrötchen ,1 Brötchen  ,201.0,1.6,37.3,7.3,Real Bio
Bio-Camembert,100.0,305.0,25.0,1.0,19.0,Real Bio
Bio Gouda,100.0,357.0,28.0,0.1,25.5,Real Bio
Bio Kürbis,100.0,28.0,0.3,5.7,0.5,Real Bio
Bio Tomatenrisotto,100.0,326.0,1.4,68.0,7.4,Real Bio
Bio Kastanienbrot,100.0,195.0,1.8,38.0,4.5,Real Bio
Bio Couscous,100.0,349.0,1.7,68.7,11.7,Real Bio
Bio Sauerrahmbutter,100.0,750.0,82.5,0.6,0.6,Real Bio
Bio-Gnocchi,100.0,131.0,1.2,25.0,3.0,Real Bio
Bio Dinkelwonne,100.0,238.0,0.8,50.6,7.1,Real Bio
Beanz Bio,100.0,82.0,0.2,13.2,4.9,Real Bio
Bio-Brezeln,100.0,361.0,4.8,67.0,10.0,Real Bio
Bio Hirsebällchen,100.0,389.0,3.4,76.0,12.0,Real Bio
Bio Berglinsen,100.0,314.0,1.5,33.0,24.0,Real Bio
Bio-Lachs,100.0,193.0,11.0,0.5,23.0,Real Bio
Bio Rindergulasch,100.0,120.0,4.0,0.0,21.0,Real Bio
Bio Erbsenproteinpulver,100.0,414.0,8.4,3.2,80.0,Real Bio
Bio-Chiasamen,100.0,443.0,31.0,4.5,21.0,Real Bio
Bio Fruchtgummibärchen ,100.0,323.0,0.0,78.0,0.0,Real Bio
Bio-Haselnussmus,100.0,685.0,61.0,9.5,21.1,Real Bio
Bio Berghüttenkäse,100.0,444.0,38.0,0.5,25.0,Real Bio
Bio Falafelmischung,100.0,327.0,5.7,43.0,18.0,Real Bio
Bio Hanfmehl,100.0,361.0,13.0,3.0,46.0,Real Bio
Bio-Kakaopulver,100.0,420.0,21.0,18.0,22.0,Real Bio
Bio Saatenbrot,100.0,235.0,12.0,20.0,6.9,Real Bio
Bio-Mango,100.0,335.0,2.5,70.0,3.4,Real Bio
Bio Mohnfüllung,100.0,279.0,14.0,27.0,7.0,Real Bio
Bio Maisstangen,100.0,383.0,1.1,85.5,7.8,Real Bio
Bio-Herznudeln,100.0,364.0,1.1,75.0,12.0,Real Bio
Bio Cookie,100.0,537.0,34.0,48.0,10.0,Real Bio
Bio Knusperbrot,100.0,342.0,1.2,59.0,22.0,Real Bio
Bio Ananassaft,100.0,48.0,0.0,10.8,0.0,Real Bio
Bio Wildheidelbeeren,100.0,72.0,1.0,13.5,1.0,Real Bio
Bio Beerenmischung ,100.0,52.0,1.1,7.8,0.9,Real Bio
Bio-Ziegenkäse,1 Portion,68.0,6.0,0.5,3.0,Real Bio
Bio-Roggenbäck,100.0,206.0,0.83,42.9,6.09,Real Bio
Bio Emmentaler ,100.0,395.0,31.0,0.0,29.0,Real Bio
Bio Dinkelnudeln ,100.0,350.0,3.1,62.0,15.0,Real Bio
